ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1003182869,RinseKit: The Revolutionary Portable Shower,Gadgets,Technology,USD,2016-06-03,30000.00,2016-05-04 19:27:57,396299.00,successful,2412,US,396299.00,396299.00,30000.00
1003189373,Unusual Heroes (Canceled),Video Games,Games,GBP,2012-12-03,70000.00,2012-11-03 19:09:11,1087.00,canceled,36,GB,1752.69,1740.20,112064.55
1003190758,Singularity,Comic Books,Comics,USD,2015-07-16,8500.00,2015-06-01 00:17:10,1579.00,failed,14,US,1579.00,1579.00,8500.00
1003202814,TALUVA: DELUXE VERSION,Tabletop Games,Games,USD,2015-01-02,15000.00,2014-12-03 09:17:22,103114.50,successful,637,US,103114.50,103114.50,15000.00
1003216930,"Calvin Thomas: Making the ""October Sky"" Album!",Music,Music,USD,2017-11-30,8000.00,2017-10-16 20:21:35,2393.00,failed,43,US,0.00,2393.00,8000.00
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,USD,2013-05-28,2750.00,2013-04-15 21:58:15,2820.00,successful,62,US,2820.00,2820.00,2750.00
1003228594,Gladys Sings,Children's Books,Publishing,USD,2015-05-04,4500.00,2015-03-05 03:48:25,4569.00,successful,31,US,4569.00,4569.00,4500.00
1003229159,The 2012 Lake George Music Festival,Classical Music,Music,USD,2012-05-26,1000.00,2012-04-12 19:13:44,526.00,failed,12,US,526.00,526.00,1000.00
100324011,Seeking Shelter Vol 3: Rescue Animals Ho!,Webcomics,Comics,USD,2015-04-10,50.00,2015-03-11 13:49:36,439.00,successful,20,US,439.00,439.00,50.00
1003240719,Boutique Disco Flash Québec,Music,Music,CAD,2015-06-24,425000.00,2015-04-29 17:32:40,1.00,failed,1,CA,0.83,0.81,343712.09
1003249516,The Fail Safe Project's First Full Length Album,Rock,Music,USD,2012-11-11,3500.00,2012-10-12 01:10:27,4176.00,successful,84,US,4176.00,4176.00,3500.00
1003259197,Through Your Door - Feature Film Finishing Funds,Narrative Film,Film & Video,USD,2012-07-09,5000.00,2012-06-07 01:55:57,5040.18,successful,48,US,5040.18,5040.18,5000.00
1003262687,"Decorative Oxygen Tank Bags by AmariJade, Inc.",Fashion,Fashion,USD,2014-02-27,10000.00,2014-01-29 21:28:34,216.00,failed,8,US,216.00,216.00,10000.00
1003276918,fig Films Presents: Bear Down (Canceled),Documentary,Film & Video,USD,2013-03-04,70000.00,2013-01-09 13:57:31,1081.00,canceled,25,US,1081.00,1081.00,70000.00
1003279532,Commit Suicide,Nonfiction,Publishing,USD,2015-11-01,100000.00,2015-10-02 15:09:13,15.00,failed,1,US,15.00,15.00,100000.00
100328540,The Scarf Cuff,Fashion,Fashion,USD,2014-04-06,5000.00,2014-03-07 20:13:49,585.00,failed,5,US,585.00,585.00,5000.00
1003293246,Behold The Uprising EP,Music,Music,USD,2013-03-12,1500.00,2013-01-11 04:15:53,240.77,failed,14,US,240.77,240.77,1500.00
1003294350,We Did It For You! - a historical musical (Canceled),Theater,Theater,USD,2011-10-21,21500.00,2011-09-21 04:04:05,630.00,canceled,3,US,630.00,630.00,21500.00
1003298216,JOHNNY STRANGE,Comics,Comics,USD,2011-09-05,9000.00,2011-06-07 08:57:37,250.00,failed,8,US,250.00,250.00,9000.00
1003308182,The Panini Company,Restaurants,Food,GBP,2016-03-18,275000.00,2016-02-17 18:44:21,3.00,failed,3,GB,4.33,4.35,398394.83
1003312804,Legendary Warriors Productions,Film & Video,Film & Video,USD,2016-02-26,25000.00,2015-12-28 23:45:03,1.00,failed,1,US,1.00,1.00,25000.00
1003329858,"A Statue of the ""DOC"" to the U.S.Marines, The Corpsman!",Sculpture,Art,USD,2014-04-05,117000.00,2014-03-06 22:20:30,125.00,failed,3,US,125.00,125.00,117000.00
1003330319,StageCoach Mary,Documentary,Film & Video,USD,2016-04-29,30000.00,2016-03-30 11:55:56,4.00,failed,4,US,4.00,4.00,30000.00
1003338175,Knot App,Apps,Technology,USD,2016-04-08,4860.00,2016-03-09 03:38:57,0.00,failed,0,US,0.00,0.00,4860.00
1003343308,"PowerBark-""Meal on the Run for the Dog on the Go""",Food,Food,USD,2014-06-13,5000.00,2014-05-14 23:03:53,2186.00,failed,25,US,2186.00,2186.00,5000.00
1003346672,Tenacious Exclusive Scott Tolleson Uncle Argh NOIR Mini Qee,Product Design,Design,USD,2012-05-02,7770.00,2012-03-08 00:41:11,8660.00,successful,156,US,8660.00,8660.00,7770.00
1003353231,Centennial Armenian Genocide T-Shirt,Apparel,Fashion,USD,2015-04-15,6000.00,2015-03-14 00:41:29,55.00,failed,3,US,55.00,55.00,6000.00
1003356565,mini flashlights and fire starters,Art,Art,USD,2016-02-26,4500.00,2016-01-27 22:12:08,136.00,failed,3,US,136.00,136.00,4500.00
1003357844,"""It's bigger on the inside""",Architecture,Design,USD,2015-10-19,35000.00,2015-09-19 05:27:42,249.00,failed,9,US,249.00,249.00,35000.00
1003362350,Lololi,Digital Art,Art,USD,2016-08-23,6907.00,2016-07-24 20:01:29,10.00,canceled,2,US,0.00,10.00,6907.00
1003362537,Jordon Bould Butcher Blocks,Product Design,Design,USD,2016-02-13,5000.00,2015-12-30 02:40:06,5850.00,successful,44,US,5850.00,5850.00,5000.00
1003365384,WE ARE NOT ALONE,Shorts,Film & Video,USD,2010-10-17,3000.00,2010-09-17 20:36:22,265.00,failed,7,US,265.00,265.00,3000.00
1003366986,SOMASOL Vegan Balms Production Space (Canceled),DIY,Crafts,USD,2016-04-10,2000.00,2016-03-11 22:32:52,0.00,canceled,0,US,0.00,0.00,2000.00
1003367610,Aleppo - Make Soap Not War,Crafts,Crafts,DKK,2017-07-13,55000.00,2017-06-19 08:34:15,20320.00,suspended,60,DK,3059.73,3119.10,8442.45
1003378025,Hackchain - The World's First Wearable Wifi Jammer,Wearables,Technology,USD,2017-11-10,30000.00,2017-10-11 03:53:25,994.00,suspended,15,US,557.00,994.00,30000.00
1003381,SoMo: The Mixtape,Pop,Music,USD,2012-07-19,10000.00,2012-06-21 04:45:57,1159.00,failed,30,US,1159.00,1159.00,10000.00
1003405223,The 2016 Living in Georgina Calendar (Canceled),Calendars,Publishing,CAD,2015-12-12,2500.00,2015-11-24 16:09:45,185.00,canceled,13,CA,138.24,132.56,1791.34
1003413226,The Little Women Graphic Novel Project,Comics,Comics,USD,2012-09-02,6000.00,2012-08-03 16:00:54,5325.00,failed,188,US,5325.00,5325.00,6000.00
1003413796,Joy Ike is Recording Her 3rd Full-Length Album! Lets Do It!,Pop,Music,USD,2012-07-16,10000.00,2012-06-06 08:00:33,12760.31,successful,242,US,12760.31,12760.31,10000.00
100341575,Lotus earring,Jewelry,Fashion,USD,2017-09-21,100.00,2017-09-15 05:49:27,14.00,failed,2,US,26.00,14.00,100.00
1003424923,The Adults,Drama,Film & Video,USD,2014-11-04,4000.00,2014-10-06 03:10:39,4266.00,successful,28,US,4266.00,4266.00,4000.00
100343348,Bohemian Book Project,Children's Books,Publishing,USD,2011-06-18,3000.00,2011-05-19 17:24:46,3026.75,successful,41,US,3026.75,3026.75,3000.00
1003434687,The Viking Hood - Alive and Kicking!,Apparel,Fashion,NOK,2016-03-18,20000.00,2016-02-17 12:35:18,20050.00,successful,30,NO,2330.43,2402.95,2396.96
1003436789,A Tenor's Journey To The German Lands,Classical Music,Music,USD,2015-07-01,1000.00,2015-05-07 09:01:19,1000.00,successful,9,US,1000.00,1000.00,1000.00
1003441266,"Vanilley Bean Treats! For life's ""sweet"" moments!",Food,Food,USD,2012-12-25,1500.00,2012-11-20 01:41:51,100.00,failed,3,US,100.00,100.00,1500.00
1003442902,"Wheeling, Careening, and Wandering through the EMP",Dance,Dance,USD,2014-04-11,850.00,2014-03-12 09:05:06,875.00,successful,24,US,875.00,875.00,850.00
1003447204,Fireball Newsflash Crosswords 2015-16,Puzzles,Games,USD,2015-04-04,8450.00,2015-03-18 01:30:11,8376.00,failed,369,US,8376.00,8376.00,8450.00
1003449040,Kung Fu Bellydance Masters ????????,Narrative Film,Film & Video,USD,2012-02-19,10000.00,2012-01-20 03:26:57,10451.52,successful,76,US,10451.52,10451.52,10000.00
1003456090,Academia de Música impulsarte.org,Music,Music,MXN,2017-04-22,70000.00,2017-03-23 19:03:01,10.00,failed,1,MX,0.00,0.53,3687.32
1003458038,ONE WORLD - ONE YEAR,Documentary,Film & Video,USD,2014-08-14,68000.00,2014-07-15 07:07:57,507.00,failed,4,US,507.00,507.00,68000.00
1003458646,Living Coaster - a beverage coaster that grows plants!,Product Design,Design,USD,2017-06-23,8000.00,2017-05-24 02:42:25,4545.66,failed,74,US,157.66,4545.66,8000.00
1003462608,Naturalia - Young Adult Book! Surprise for my girlfriend,Young Adult,Publishing,EUR,2016-07-03,5000.00,2016-06-03 01:04:20,166.00,failed,4,BE,184.61,183.76,5535.01
10034684,Chop Sooey Charm Pins,Art,Art,USD,2016-12-21,520.00,2016-11-20 18:13:11,583.00,successful,11,US,272.00,583.00,520.00
1003478705,The Wheelhouse: A Farm to Table Restaurant in St Joseph IL,Restaurants,Food,USD,2016-09-15,10000.00,2016-08-16 16:57:46,10205.00,successful,43,US,4435.00,10205.00,10000.00
1003480324,Galaxy of Trian: New Order,Tabletop Games,Games,USD,2017-05-25,38000.00,2017-05-02 17:05:31,165519.00,successful,1631,US,38716.00,165519.00,38000.00
1003481542,Air.Air! ~ Portable Air Quality Detector,Technology,Technology,USD,2013-10-20,20000.00,2013-09-03 15:26:16,21613.47,successful,292,US,21613.47,21613.47,20000.00
1003481744,CONDUIT Sports - Dynamic Bone Conducting Headphones,Wearables,Technology,USD,2017-05-15,50000.00,2017-04-10 21:11:10,106213.00,successful,1052,US,2478.00,106213.00,50000.00
10034874,Igneos: The Last Phoenix - Aerial Combat Adventure Game,Video Games,Games,CAD,2015-02-19,40000.00,2015-01-15 17:02:09,5840.00,canceled,173,CA,4873.92,4688.50,32113.04
1003490202,"Artlysium Presents ""The Broken World Project"" by Bryan Hill",Performance Art,Art,USD,2016-03-07,11000.00,2016-02-06 08:11:21,0.00,canceled,0,US,0.00,0.00,11000.00
1003490559,Urban Diverse Podcast,Journalism,Journalism,USD,2017-02-04,500.00,2016-12-16 20:51:33,1.00,canceled,1,US,1.00,1.00,500.00
100349058,IronSaga,Video Games,Games,CAD,2016-08-15,500.00,2016-07-14 18:34:26,64.00,canceled,5,CA,32.17,49.83,389.29
1003494681,ONE,Shorts,Film & Video,USD,2014-10-12,10000.00,2014-08-30 09:06:44,1050.00,failed,8,US,1050.00,1050.00,10000.00
1003497710,Tableau Vivant of The Delirium Constructions - GLOBAL TOUR,Performance Art,Art,USD,2012-06-30,100000.00,2012-05-31 17:47:33,50230.00,failed,257,US,50230.00,50230.00,100000.00
1003499986,Seth's Pineapple Mango Salsa,Vegan,Food,USD,2014-12-31,5000.00,2014-11-27 01:10:44,125.00,failed,2,US,125.00,125.00,5000.00
1003500295,Day X,Photobooks,Photography,GBP,2016-12-20,2000.00,2016-11-22 10:11:17,2249.00,successful,38,GB,61.68,2754.88,2449.87
1003500859,I Can't Believe It's Not Potato Salad ! (Canceled),Cookbooks,Food,GBP,2014-08-10,10.00,2014-07-11 13:35:05,12.00,canceled,3,GB,20.59,20.03,16.69
1003503289,One Day at a Time: 365 Days of Photographs,Photography,Photography,USD,2013-07-03,10850.00,2013-06-03 01:17:13,1890.00,failed,49,US,1890.00,1890.00,10850.00
1003506524,Free World Brand Clothing Co.,Fashion,Fashion,USD,2014-10-24,1500.00,2014-09-24 07:34:48,0.00,failed,0,US,0.00,0.00,1500.00
1003506965,"""Planet Hell"" - Post-Apocalyptic Web Series",Webseries,Film & Video,USD,2014-07-02,40000.00,2014-05-03 01:23:20,5.00,failed,1,US,5.00,5.00,40000.00
1003509297,Little Falcon Needs Your Help!,Music,Music,USD,2012-04-24,3000.00,2012-03-25 19:22:09,725.50,failed,12,US,725.50,725.50,3000.00
1003514666,Customizable 3D Printed Miniatures,Tabletop Games,Games,USD,2015-06-19,30000.00,2015-05-20 17:30:49,3351.00,failed,59,US,3351.00,3351.00,30000.00
1003515712,Short Defender ©,Video Games,Games,USD,2015-06-17,250000.00,2015-05-18 23:34:39,75.00,failed,1,US,75.00,75.00,250000.00
1003521001,"HEYA Toothbrush Holder...simple & clean, keep bacteria away!",Product Design,Design,USD,2016-05-18,2000.00,2016-04-21 10:28:36,58.00,failed,5,US,58.00,58.00,2000.00
1003523496,Imminent,Shorts,Film & Video,USD,2011-10-02,5000.00,2011-09-02 06:46:25,5002.00,successful,47,US,5002.00,5002.00,5000.00
1003523631,She Had Love On Her Tongue & Death In Her Eye,Art Books,Publishing,USD,2015-09-25,8994.00,2015-08-26 21:07:39,3139.00,failed,49,US,3139.00,3139.00,8994.00
1003523647,Pocket Parking Meter,Apps,Technology,USD,2015-02-26,4000.00,2015-02-11 17:46:11,7.00,failed,3,US,7.00,7.00,4000.00
1003525413,Mechabrick - A Minifig/Mecha board game and models,Tabletop Games,Games,GBP,2013-11-13,13000.00,2013-10-14 21:22:35,20459.00,successful,301,GB,32643.10,32873.26,20888.23
1003533888,Cat Cafe Mad: Coffee Shop Remodel & Expansion & Real Food,Spaces,Food,USD,2017-06-19,9500.00,2017-05-19 07:37:04,10752.00,successful,285,US,0.00,10752.00,9500.00
1003538517,Pollock l’acchiappa-panzane,Video,Journalism,EUR,2015-08-01,10000.00,2015-06-30 08:04:34,11516.99,successful,228,IT,12682.18,12600.78,10941.04
1003539829,Unconditional Hope -  A Survivors Story.,Documentary,Film & Video,USD,2012-12-29,40000.00,2012-11-26 21:14:51,45155.00,successful,411,US,45155.00,45155.00,40000.00
1003548564,Finishing The Amish Appeal,Fiction,Publishing,USD,2012-02-28,3500.00,2012-02-18 17:08:00,520.00,failed,8,US,520.00,520.00,3500.00
1003558634,Gamerline Clothing (Starter Business need your help!!),Product Design,Design,GBP,2016-06-13,1000.00,2016-04-14 01:09:48,0.00,failed,0,GB,0.00,0.00,1428.71
1003560849,Fake Logo is Making Real Music (Canceled),Hip-Hop,Music,USD,2013-08-12,1000.00,2013-07-10 07:05:07,0.00,canceled,0,US,0.00,0.00,1000.00
1003561048,Sports And The City,Webseries,Film & Video,USD,2012-09-01,10000.00,2012-08-13 20:00:27,2350.00,failed,38,US,2350.00,2350.00,10000.00
1003561611,Vyu360™ 4K ProCam,Camera Equipment,Technology,USD,2016-11-15,9000.00,2016-10-13 22:24:27,30126.00,successful,164,US,3035.00,30126.00,9000.00
1003568124,The Justifier,Comic Books,Comics,USD,2017-04-06,1555.00,2017-03-07 02:00:59,1.00,failed,1,US,0.00,1.00,1555.00
1003570206,Sinners III Supernatural/Horror Comic - Night at the Motel,Comic Books,Comics,GBP,2016-12-07,1200.00,2016-11-04 00:42:13,1346.00,successful,84,GB,537.09,1693.27,1509.60
1003572906,EZ Master: Double Boiler Attachment for Stand Mixer,Design,Design,USD,2012-07-09,100000.00,2012-05-11 01:49:38,4737.00,failed,40,US,4737.00,4737.00,100000.00
1003583457,"Shakespeare!! To fund or not to fund, that is the Question?",Plays,Theater,USD,2015-04-11,250.00,2015-03-12 20:22:39,251.00,successful,8,US,251.00,251.00,250.00
1003583595,The Monkey's Other Paw,Publishing,Publishing,USD,2012-09-23,2200.00,2012-08-24 02:14:08,250.00,failed,7,US,250.00,250.00,2200.00
100358406,Charlie vs Goliath,Documentary,Film & Video,USD,2016-09-02,40000.00,2016-08-03 21:54:32,40546.00,successful,267,US,25.00,40546.00,40000.00
100359228,Wireless Touchpad for Console Gaming Controllers (Canceled),DIY Electronics,Technology,USD,2014-08-14,100000.00,2014-07-12 18:13:57,162.00,canceled,3,US,162.00,162.00,100000.00
1003596506,"New Madysin Hatter EP, To Be Titled ""Pretty Little Fool""",Pop,Music,USD,2010-12-01,1800.00,2010-09-21 01:30:38,2179.00,successful,30,US,2179.00,2179.00,1800.00
1003616594,Release The Black Heart Album.,Metal,Music,DKK,2015-07-16,10000.00,2015-06-16 14:26:40,375.00,failed,5,DK,56.35,54.72,1459.24
1003629045,Chase Goehring debut EP,Music,Music,USD,2016-03-21,3000.00,2016-02-23 03:09:49,3660.38,undefined,0,"N,0""",,3660.38,3000.00
1003637092,Bad Day Blues...,Blues,Music,GBP,2016-09-12,3000.00,2016-08-13 23:00:20,70.00,failed,2,GB,0.00,92.23,3952.67
100365021,Pappino - Dein Foto auf einem recyceltem Kartonrahmen,Product Design,Design,EUR,2015-05-27,2500.00,2015-05-12 10:05:08,218.00,failed,15,DE,243.26,239.15,2742.49
1003665581,Durango Falls TV Show,Film & Video,Film & Video,USD,2018-01-20,10000.00,2017-11-21 10:56:11,1.00,live,1,US,0.00,1.00,10000.00
1003666213,"""The Coach"" The Life and Times of Shawn Tompkins",Documentary,Film & Video,USD,2011-10-26,45000.00,2011-09-11 03:20:34,1.00,failed,1,US,1.00,1.00,45000.00
1003666645,Life Online,Film & Video,Film & Video,USD,2012-05-06,300000.00,2012-04-06 17:22:29,1.00,failed,1,US,1.00,1.00,300000.00
1003666946,The Promise - Tempus Films,Drama,Film & Video,GBP,2015-03-27,1000.00,2015-02-25 22:23:15,1106.00,successful,21,GB,1707.80,1645.22,1487.54
1003674692,Grace & Gentle Playing Cards By Lunzi,Playing Cards,Games,HKD,2017-09-24,32000.00,2017-08-25 03:29:17,74489.00,successful,216,HK,2859.81,9536.67,4096.89
1003677068,Kingdom: The Angelic War Card Game,Tabletop Games,Games,USD,2014-02-21,27000.00,2014-01-07 17:01:03,38186.00,successful,603,US,38186.00,38186.00,27000.00
1003708660,April Alayne Studio.,Illustration,Art,USD,2016-06-02,15000.00,2016-05-01 18:21:06,18280.00,successful,249,US,18280.00,18280.00,15000.00
1003709180,ULTRA WAY COOL TEACHING PUPPETS,Performance Art,Art,USD,2015-12-10,2000.00,2015-11-10 16:47:42,2688.00,successful,30,US,2688.00,2688.00,2000.00
100371737,Chain Mail Creations,Crafts,Crafts,USD,2014-11-16,750.00,2014-10-17 15:47:44,240.00,failed,6,US,240.00,240.00,750.00
1003723279,3D Film - The Perfect Divorce,Shorts,Film & Video,USD,2013-10-30,4000.00,2013-10-04 20:47:45,200.00,failed,1,US,200.00,200.00,4000.00
1003725305,Raise The Silver Horse International Film Festival In Sweden,Festivals,Film & Video,SEK,2017-05-30,13000.00,2017-04-30 17:59:33,200.00,canceled,1,SE,22.59,23.03,1496.63
1003727338,An Above Average Grilled Cheese,Bacon,Food,USD,2014-08-09,20.00,2014-07-10 05:18:38,0.00,failed,0,US,0.00,0.00,20.00
100372771,A Big Dream of a Little Man - Alex Oddman's Debute Album,Music,Music,USD,2017-01-19,1.00,2016-12-20 22:01:21,7.00,canceled,1,US,7.00,7.00,1.00
1003742402,Supplicant - The Age of Dissidence,Fiction,Publishing,USD,2014-09-01,3000.00,2014-08-02 06:15:04,15.00,failed,1,US,15.00,15.00,3000.00
1003743392,Diarios de Viaje: Película,Experimental,Film & Video,EUR,2016-03-12,1115.00,2016-02-11 15:26:01,2.00,failed,2,ES,2.26,2.26,1257.61
100375774,Sandia Creek Sustainable Farms & Community Support Project,Community Gardens,Food,USD,2016-06-11,175000.00,2016-05-12 05:42:53,120.00,canceled,4,US,120.00,120.00,175000.00
1003757970,Alé Garza's H.A.R.D.CORE!!!,Comics,Comics,USD,2011-11-01,25000.00,2011-10-02 12:11:11,0.00,failed,0,US,0.00,0.00,25000.00
1003760463,Kind Minds & Wise Souls... Launch Our Next Collection!!!,Fashion,Fashion,USD,2013-09-25,20000.00,2013-08-26 19:45:52,110.00,failed,4,US,110.00,110.00,20000.00
1003761602,Bring the Seattle Geekly podcast back!,Radio & Podcasts,Publishing,USD,2013-09-13,3000.00,2013-08-14 19:28:12,3368.00,successful,76,US,3368.00,3368.00,3000.00
1003769496,Galactic Princess,Video Games,Games,GBP,2014-03-16,20000.00,2014-02-14 21:00:46,34180.00,successful,2108,GB,56812.70,56359.86,32978.27
1003770739,La Feria Concreta: A Documentary Film Installation,Documentary,Film & Video,USD,2014-05-05,10000.00,2014-04-05 21:15:53,11515.91,successful,91,US,11515.91,11515.91,10000.00
1003775701,Tears of a Clown,Film & Video,Film & Video,GBP,2017-09-06,10000.00,2017-08-07 03:00:14,18.00,canceled,1,GB,23.47,23.78,13213.88
1003775790,Debut Original Album by Mindy Stratton,Faith,Music,USD,2015-02-15,5000.00,2015-01-09 21:29:00,5475.00,successful,24,US,5475.00,5475.00,5000.00
1003778636,Night_Rider,Horror,Film & Video,USD,2014-06-28,600.00,2014-06-23 01:04:15,200.00,failed,2,US,200.00,200.00,600.00
1003793542,Xybears The Last Heroes,Science Fiction,Film & Video,USD,2014-12-10,1000000.00,2014-10-11 20:43:46,25.00,failed,1,US,25.00,25.00,1000000.00
1003794504,ARCHIVE The WarHood Odyssey,Comic Books,Comics,USD,2016-03-31,1000.00,2016-03-01 14:39:40,1215.00,successful,36,US,1215.00,1215.00,1000.00
100379732,VAUDEZILLA! Chicago Burlesque Coloring Book by Matt Hansel,Illustration,Art,USD,2015-01-30,600.00,2014-12-31 19:29:31,1026.00,successful,37,US,1026.00,1026.00,600.00
1003801298,Homestyle: Video Installation at Delicious Spectacle,Art,Art,USD,2014-04-11,700.00,2014-04-02 19:38:26,702.00,successful,11,US,702.00,702.00,700.00
1003804028,4 Color Press for 5th Street Garment Company,Fashion,Fashion,USD,2013-10-11,800.00,2013-09-11 22:51:41,0.00,failed,0,US,0.00,0.00,800.00
1003804552,Maltese Brewing Company,Drinks,Food,USD,2015-03-01,10000.00,2015-01-30 02:23:13,10164.00,successful,53,US,10164.00,10164.00,10000.00
1003813966,Hollow,Video Games,Games,USD,2013-11-14,60.00,2013-10-15 22:08:20,198.00,successful,24,US,198.00,198.00,60.00
1003819770,GrandLo Café,Drinks,Food,USD,2018-01-19,25000.00,2017-11-20 19:54:51,9097.00,live,38,US,3438.00,9097.00,25000.00
1003829191,The Perfect Plan,Drama,Film & Video,EUR,2016-02-13,3000.00,2016-01-14 23:24:57,0.00,failed,0,DE,0.00,0.00,3328.78
1003830843,Dionysius Games - Indy Games for everyone.,Tabletop Games,Games,USD,2012-04-23,450.00,2012-03-23 23:12:00,607.00,successful,25,US,607.00,607.00,450.00
1003832819,Desktop CNC Compact Mill & Drill (Canceled),Gadgets,Technology,USD,2015-05-10,65000.00,2015-04-10 20:19:15,175.00,canceled,3,US,175.00,175.00,65000.00
1003835559,EZ-CARSEAT making child car seats EZ (Canceled),Fabrication Tools,Technology,USD,2016-06-30,60000.00,2016-05-25 21:13:03,446.00,canceled,21,US,446.00,446.00,60000.00
100385010,Music Production,Electronic Music,Music,GBP,2016-03-13,1000.00,2016-02-12 12:37:08,0.00,failed,0,GB,0.00,0.00,1448.71
1003851620,Markus Mann Music - CD production and Tour,Pop,Music,USD,2011-11-04,12000.00,2011-10-05 17:09:41,175.00,failed,5,US,175.00,175.00,12000.00
1003856570,Tropical Bat Houses,Design,Design,USD,2013-03-04,2000.00,2013-02-02 00:06:34,2516.24,successful,56,US,2516.24,2516.24,2000.00
1003865687,Wade in the Water Gallery,Fine Art,Photography,USD,2014-06-30,2000.00,2014-06-03 04:43:20,15.00,failed,2,US,15.00,15.00,2000.00
1003865949,Woodland Banners Poetry Walk,Installations,Art,USD,2015-07-30,1400.00,2015-06-30 00:01:21,1671.00,successful,43,US,1671.00,1671.00,1400.00
1003868419,No Soul To Take's 2nd EP Record,Music,Music,USD,2012-02-13,600.00,2012-01-04 10:18:33,0.00,failed,0,US,0.00,0.00,600.00
1003884132,Cowgirls Vs Cthonimon,Video Games,Games,GBP,2017-04-28,2000.00,2017-03-29 10:52:56,417.00,canceled,24,GB,168.40,539.56,2587.82
1003886618,"""Home is Where The Jug Is"" Decal, T-shirt, Trophy & Tailgate",Graphic Design,Design,USD,2013-09-20,4040.00,2013-09-06 23:24:16,5198.00,successful,70,US,5198.00,5198.00,4040.00
1003889504,Battle for Orion 2,Video Games,Games,USD,2016-09-01,5000.00,2016-08-02 12:22:47,71.00,failed,5,US,15.00,71.00,5000.00
1003899141,Pretty the Ugly at AWP,Poetry,Publishing,USD,2014-01-20,800.00,2014-01-14 03:40:04,200.00,failed,7,US,200.00,200.00,800.00
1003900292,HOMEBOUND the film...Transforming the image of Latinos.,Documentary,Film & Video,USD,2011-01-29,150000.00,2010-12-29 07:38:10,23098.00,failed,135,US,23098.00,23098.00,150000.00
1003901425,Nepenthe: A Short Film,Horror,Film & Video,USD,2015-02-21,550.00,2015-01-21 16:30:13,590.00,successful,12,US,590.00,590.00,550.00
1003904501,"""Jesus and the Homeless Woman"" From clay to Bronze",Sculpture,Art,USD,2012-04-09,16000.00,2012-02-29 19:45:38,5846.00,failed,8,US,5846.00,5846.00,16000.00
1003906010,English for Immigrant Children - English as a 2nd Language,Children's Books,Publishing,USD,2014-12-11,24000.00,2014-11-08 01:03:22,626.00,canceled,6,US,626.00,626.00,24000.00
1003909472,Audio the Heroin-Chic Cyber-Doll,Electronic Music,Music,USD,2013-09-28,7500.00,2013-08-19 18:50:27,210.00,failed,2,US,210.00,210.00,7500.00
1003928652,Self Produce My Debut Album,Indie Rock,Music,USD,2013-05-10,400.00,2013-03-11 20:17:54,5.00,failed,1,US,5.00,5.00,400.00
1003928906,The Bizarre Case of the Globular Gullet,Animation,Film & Video,USD,2015-11-10,400000.00,2015-10-10 04:29:19,24165.00,failed,17,US,24165.00,24165.00,400000.00
1003933374,Earth Wall II - Rammed Earth Sculpture,Art,Art,USD,2011-04-28,3500.00,2011-03-28 20:34:35,4540.00,successful,63,US,4540.00,4540.00,3500.00
1003938077,Two Boys and a Bow Tie Tour,Music,Music,USD,2012-04-29,2200.00,2012-03-30 09:03:59,4746.69,successful,59,US,4746.69,4746.69,2200.00
1003940608,"""Inches"" - A Short Film",Shorts,Film & Video,USD,2013-05-06,1500.00,2013-04-06 20:11:01,376.00,failed,14,US,376.00,376.00,1500.00
1003946946,TeslaTronix- Tesla Power For The Masses,Hardware,Technology,USD,2013-03-07,2500.00,2013-02-05 01:27:47,38946.01,successful,463,US,38946.01,38946.01,2500.00
1003953048,Lightbook (Canceled),Hardware,Technology,USD,2015-07-27,80000.00,2015-06-22 22:37:30,0.00,canceled,0,US,0.00,0.00,80000.00
1003953996,Wood Gifts That Make a personal Memory,Jewelry,Fashion,USD,2017-12-31,2500.00,2017-12-01 16:46:29,161.00,failed,4,US,1.00,161.00,2500.00
1003957942,Impaycent Minds,Apparel,Fashion,USD,2017-07-04,10000.00,2017-06-04 06:54:21,0.00,canceled,0,US,0.00,0.00,10000.00
100395799,INSPIRE X SOUND,Experimental,Film & Video,CAD,2014-11-07,2000.00,2014-10-08 23:09:33,2020.00,successful,59,CA,1806.07,1766.97,1749.48
1003960110,Pastor Damien Season One,Webseries,Film & Video,USD,2013-11-03,20000.00,2013-10-04 15:38:17,225.00,failed,3,US,225.00,225.00,20000.00
100396408,Speculative Relationships: A Sci-fi Romance Comics Anthology,Anthologies,Comics,USD,2014-06-05,9000.00,2014-05-06 01:10:28,11357.00,successful,516,US,11357.00,11357.00,9000.00
1003967599,Veteran Art by David Geig,Mixed Media,Art,USD,2016-04-01,2000.00,2016-03-02 16:22:26,80.00,failed,2,US,80.00,80.00,2000.00
1003973953,Marketplace for Crowdfunded Products,Web,Technology,USD,2017-05-12,19000.00,2017-04-12 12:06:38,3214.00,failed,48,US,691.00,3214.00,19000.00
1003974659,Note to Self,Art,Art,USD,2013-06-27,900.00,2013-05-28 16:20:39,6.00,failed,2,US,6.00,6.00,900.00
1003983201,Orillia Summer Theatre 2016,Theater,Theater,CAD,2016-03-31,1100.00,2016-02-21 21:24:11,1115.00,successful,17,CA,809.90,855.85,844.34
